ID,Tahun Kelahiran,Kelas Pekerjaan,fnlwgt,Pendidikan,Jenjang Pendidikan,Status,Pekerjaan,Hubungan,Etnis,sex,pendapatan,pengeluaran,hours per week,Asal Negara,jumlah_anak
5411,1986,Pengusaha perorangan,43712,kelas 11,SMA_2,Menikah,Eksekutif Manager,Suami,1,Male,0,1887,45,United-States,2
5412,1991,Swasta,204829,SMA Grad,SMA Grad,Cerai,Transportasi dan Pengangkutan,Tidak dalam Keluarga,1,Male,0,0,45,United-States,0
5413,1993,Swasta,25216,Sarjana,Sarjana,Cerai,Eksekutif Manager,Belum Menikah,1,Female,0,0,40,United-States,0
5414,1981,Pemerintah negara,506329,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,3,Male,15024,0,40,?,3
5415,1987,Pemerintah pusat,29054,Diploma,Kuliah,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,42,United-States,3
5416,1961,Pengusaha perorangan,35021,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,3,Male,0,1977,32,China,2
5417,2001,Swasta,182342,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
5418,1981,Swasta,185057,SMA Grad,SMA Grad,Cerai,Eksekutif Manager,Tidak dalam Keluarga,1,Female,0,0,30,United-States,2
5419,1996,Swasta,282389,SMA Grad,SMA Grad,Belum-menikah,Transportasi dan Pengangkutan,Tidak dalam Keluarga,1,Male,0,0,60,United-States,0
5420,1962,Pemerintah pusat,258124,Magister,Magister,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,Italy,1
5421,1986,Swasta,106838,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,40,United-States,1
5422,1993,Swasta,162160,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,47,United-States,0
5423,2004,Swasta,219835,Diploma,Kuliah,Belum-menikah,Pengelola Kebersihan,Tidak dalam Keluarga,1,Male,0,0,30,United-States,0
5424,2002,,201179,Diploma,Kuliah,Belum-menikah,,Punya Anak,1,Male,0,0,40,United-States,0
5425,1982,Swasta,37869,Diploma,Kuliah,Cerai,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Male,0,1590,40,United-States,3
5426,1980,Pemerintah daerah,241851,Asosiasi vokasional,vokasi Grad_2,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,4386,0,40,United-States,3
5427,1993,Swasta,309974,Sarjana,Sarjana,Rencana Cerai,Sales,Punya Anak,2,Female,0,0,40,United-States,1
5428,1999,Swasta,146117,Diploma,Kuliah,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Male,0,0,42,United-States,0
5429,1991,Swasta,150154,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,1
5430,1977,,34458,kelas 7-8,SMP_1,Menikah,,Suami,1,Male,0,0,10,United-States,2
5431,1996,Swasta,51461,Magister,Magister,Menikah,Spesialis Profesional,Suami,1,Male,0,0,60,United-States,0
5432,1990,Swasta,139890,Diploma,Kuliah,Cerai,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,2
5433,1991,Swasta,189368,Diploma,Kuliah,Menikah,Transportasi dan Pengangkutan,Suami,2,Male,0,0,40,United-States,3
5434,1982,Pengusaha berbadan hukum,161532,Sarjana,Sarjana,Menikah,Pekerjaan Kerajinan,Suami,2,Male,0,0,60,United-States,1
5435,1996,,78388,kelas 10,SMA_1,Belum-menikah,,Punya Anak,1,Female,0,0,38,United-States,0
5436,1970,Swasta,50385,Sarjana,Sarjana,Cerai,Eksekutif Manager,Tidak dalam Keluarga,2,Female,0,0,45,United-States,1
5437,1996,Swasta,111520,kelas 11,SMA_2,Belum-menikah,Inspeksi dan Operasi Mesin,Belum Menikah,1,Female,0,0,40,Nicaragua,0
5438,1988,,200904,Asosiasi akademik,vokasi Grad_1,Menikah,,Istri,2,Female,0,0,21,Haiti,1
5439,2003,Swasta,34918,SMA Grad,SMA Grad,Belum-menikah,Sales,Punya Anak,1,Female,0,0,30,United-States,0
5440,1994,Swasta,234919,Diploma,Kuliah,Belum-menikah,Sales,Punya Anak,1,Female,0,0,40,El-Salvador,0
5441,1984,,78255,SMA Grad,SMA Grad,Cerai,,Tidak dalam Keluarga,1,Male,0,0,25,United-States,1
5442,1998,Swasta,101027,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,48,United-States,2
5443,1991,Swasta,127215,Diploma,Kuliah,Menikah,Sales,Suami,1,Male,0,0,48,United-States,1
5444,2000,Swasta,321666,Asosiasi akademik,vokasi Grad_1,Belum-menikah,Inspeksi dan Operasi Mesin,Punya Anak,1,Male,0,0,20,United-States,0
5445,1961,Swasta,135339,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,3,Male,2105,0,40,Vietnam,1
5446,1992,Swasta,185410,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
5447,1988,Swasta,187999,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,2
5448,1986,Swasta,187870,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,0,2415,90,United-States,3
5449,2000,Pemerintah negara,38151,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Male,0,0,12,United-States,0
5450,1991,,177824,SMA Grad,SMA Grad,Rencana Cerai,,Belum Menikah,1,Female,0,0,40,United-States,0
5451,2003,,509629,Diploma,Kuliah,Belum-menikah,,Punya Anak,1,Female,0,0,35,United-States,0
5452,1996,Swasta,95725,Asosiasi vokasional,vokasi Grad_2,Belum-menikah,Pengelola Kebersihan,Tidak dalam Keluarga,1,Male,0,0,45,United-States,0
5453,2004,,249087,Diploma,Kuliah,Belum-menikah,,Punya Anak,1,Female,0,0,40,United-States,0
5454,1979,Swasta,338105,Sarjana,Sarjana,Menikah,Administratif dan Kantor,Suami,3,Male,0,0,40,Philippines,1
5455,1993,Swasta,377374,Diploma,Kuliah,Cerai,Administratif dan Kantor,Belum Menikah,2,Female,0,0,40,Japan,1
5456,2007,Swasta,99175,kelas 11,SMA_2,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,20,United-States,0
5457,1995,Swasta,206351,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
5458,1979,Pengusaha perorangan,222374,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
5459,1975,Swasta,169180,kelas 7-8,SMP_1,Menikah,Inspeksi dan Operasi Mesin,Istri,1,Female,0,0,40,Hong,1
5460,1971,Swasta,142411,Asosiasi vokasional,vokasi Grad_2,Cerai,Spesialis Profesional,Belum Menikah,1,Female,0,0,40,United-States,2
5461,1997,Swasta,161155,SMA Grad,SMA Grad,Menikah,Layanan Lainnya,Suami,1,Male,0,0,40,United-States,2
5462,1966,Pemerintah daerah,217775,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,7298,0,40,United-States,2
5463,1964,Swasta,201965,Diploma,Kuliah,Belum-menikah,Spesialis Profesional,Belum Menikah,1,Male,0,0,40,United-States,0
5464,1981,Pengusaha perorangan,154785,Sarjana,Sarjana,Menikah,Inspeksi dan Operasi Mesin,Istri,3,Female,0,0,80,Thailand,1
5465,1995,Swasta,131088,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,3
5466,1978,Pengusaha perorangan,342907,SMA Grad,SMA Grad,Menikah,Sales,Suami,2,Male,0,0,60,United-States,0
5467,1965,Swasta,214865,SMA Grad,SMA Grad,Duda/Janda,Eksekutif Manager,Belum Menikah,1,Female,0,0,50,United-States,3
5468,1989,Swasta,217605,SMA Grad,SMA Grad,Menikah,Pengelola Kebersihan,Istri,1,Female,0,0,40,United-States,3
5469,1977,Pemerintah pusat,53498,SMA Grad,SMA Grad,Cerai,Layanan Lainnya,Belum Menikah,2,Female,0,0,40,United-States,0
5470,1983,Swasta,221947,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,1887,50,United-States,1
5471,1974,Swasta,313321,Asosiasi akademik,vokasi Grad_1,Cerai,Sales,Tidak dalam Keluarga,1,Female,0,0,40,United-States,2
5472,1982,Swasta,194537,SMA Grad,SMA Grad,Cerai,Inspeksi dan Operasi Mesin,Belum Menikah,1,Female,0,0,40,United-States,3
5473,2001,Swasta,203715,SMA Grad,SMA Grad,Belum-menikah,Pertanian dan Perikanan,Punya Anak,1,Male,0,0,40,United-States,0
5474,1975,Swasta,198759,Asosiasi akademik,vokasi Grad_1,Menikah,Sales,Suami,1,Male,15024,0,60,United-States,1
5475,1990,Swasta,228873,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Punya Anak,1,Male,0,0,40,United-States,0
5476,1984,Swasta,175674,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,0,0,50,United-States,2
5477,1983,Swasta,149909,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,7688,0,50,United-States,3
5478,1968,Swasta,274475,kelas 9,SMP_2,Duda/Janda,Sales,Belum Menikah,1,Female,0,0,40,United-States,2
5479,1970,Swasta,82566,Asosiasi akademik,vokasi Grad_1,Menikah,Sales,Suami,1,Male,0,0,45,United-States,0
5480,1971,Swasta,340723,Proffesor,Doktor,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
5481,1979,Swasta,96100,kelas 7-8,SMP_1,Menikah,Inspeksi dan Operasi Mesin,Suami,2,Male,0,0,40,United-States,1
5482,1983,Swasta,140886,SMA Grad,SMA Grad,Menikah,Pertanian dan Perikanan,Suami,1,Male,0,0,40,United-States,0
5483,1985,Swasta,176335,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,7688,0,65,United-States,0
5484,2005,Swasta,184737,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,1721,40,United-States,0
5485,1960,Swasta,169871,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,45,United-States,3
5486,1965,Pengusaha berbadan hukum,187502,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,50,United-States,2
5487,2007,Swasta,206506,kelas 10,SMA_1,Belum-menikah,Pengelola Kebersihan,Kerabat,1,Male,0,0,10,El-Salvador,0
5488,1987,Pemerintah daerah,196529,Magister,Magister,Menikah,Spesialis Profesional,Istri,1,Female,0,0,45,United-States,3
5489,1949,,248833,SMA Grad,SMA Grad,Menikahi tentara,,Istri,1,Female,2653,0,14,United-States,2
5490,1972,Swasta,358554,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,2,Male,0,0,40,United-States,2
5491,1978,Swasta,173243,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,3
5492,1997,Swasta,506436,Diploma,Kuliah,Cerai,Sales,Belum Menikah,1,Female,0,0,40,Peru,1
5493,1969,Swasta,125000,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,0
5494,1970,Pengusaha perorangan,261207,kelas 7-8,SMP_1,Cerai,Transportasi dan Pengangkutan,Tidak dalam Keluarga,1,Male,0,0,45,Cuba,3
5495,1984,Swasta,92036,SMA Grad,SMA Grad,Menikah,Pengelola Kebersihan,Suami,1,Male,0,0,40,United-States,3
5496,1966,Pemerintah daerah,147428,Magister,Magister,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,3
5497,1972,Swasta,38795,SMA Grad,SMA Grad,Cerai,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
5498,1991,Swasta,355856,Asosiasi akademik,vokasi Grad_1,Menikah,Sales,Suami,3,Male,0,0,60,United-States,2
5499,1996,Swasta,88419,SMA Grad,SMA Grad,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,3,Female,0,0,40,England,0
5500,1980,Swasta,139907,Diploma,Kuliah,Belum-menikah,Sales,Punya Anak,1,Male,0,0,50,United-States,0
5501,2003,Pemerintah negara,56582,Diploma,Kuliah,Belum-menikah,Dukungan Teknis,Punya Anak,1,Male,0,0,10,United-States,0
5502,1992,Pengusaha berbadan hukum,195447,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,0,0,45,United-States,1
5503,1993,Pemerintah daerah,58624,SMA Grad,SMA Grad,Belum-menikah,Transportasi dan Pengangkutan,Punya Anak,1,Male,0,0,40,United-States,0
5504,2006,Swasta,31983,kelas 12,SMA_3,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,20,United-States,0
5505,1966,Swasta,175127,kelas 12,SMA_3,Menikah,Transportasi dan Pengangkutan,Kerabat,1,Male,0,0,40,United-States,2
5506,1968,Pemerintah daerah,155657,Sarjana,Sarjana,Cerai,Eksekutif Manager,Belum Menikah,1,Female,0,0,40,United-States,0
5507,2003,,212888,kelas 11,SMA_2,Menikah,,Istri,1,Female,0,0,56,United-States,0
5508,1981,Swasta,210844,Sarjana,Sarjana,Cerai,Eksekutif Manager,Tidak dalam Keluarga,2,Female,0,0,40,United-States,3
5509,1990,Pengusaha berbadan hukum,353927,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,0
5510,2005,Swasta,199480,kelas 10,SMA_1,Belum-menikah,Pengelola Kebersihan,Punya Anak,1,Male,0,0,25,United-States,0
5511,2006,Swasta,294253,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,27,United-States,0
5512,1970,Swasta,172281,Magister,Magister,Cerai,Dukungan Teknis,Tidak dalam Keluarga,1,Male,0,0,40,United-States,3
5513,1999,Swasta,198986,Sarjana,Sarjana,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
5514,2000,Swasta,236696,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
5515,1966,Swasta,193568,kelas 11,SMA_2,Duda/Janda,Layanan Lainnya,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
5516,1977,Pengusaha perorangan,93208,SMA Grad,SMA Grad,Menikah,Layanan Lainnya,Istri,1,Female,0,0,75,Italy,3
5517,1993,Swasta,196125,SMA Grad,SMA Grad,Menikah,Pengelola Kebersihan,Suami,1,Male,0,0,40,United-States,3
5518,2002,Swasta,102632,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,0
5519,1992,Swasta,237903,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Belum Menikah,1,Female,0,0,40,United-States,0
5520,2006,,297396,SMA Grad,SMA Grad,Belum-menikah,,Punya Anak,1,Male,0,0,10,United-States,0
5521,2004,Swasta,100605,SMA Grad,SMA Grad,Belum-menikah,Sales,Punya Anak,5,Male,0,0,40,Puerto-Rico,0
5522,2002,Swasta,210165,Diploma,Kuliah,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,50,United-States,0
5523,2005,Pengusaha perorangan,220901,Diploma,Kuliah,Belum-menikah,Transportasi dan Pengangkutan,Punya Anak,1,Male,0,0,30,United-States,0
5524,1985,Swasta,164712,Diploma,Kuliah,Belum-menikah,Transportasi dan Pengangkutan,Belum Menikah,1,Male,0,0,40,United-States,0
5525,1975,Swasta,214169,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,3
5526,1995,Pemerintah pusat,440647,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Kerabat,1,Male,0,0,40,United-States,0
5527,1993,Swasta,243773,kelas 9,SMP_2,Belum-menikah,Layanan Lainnya,Belum Menikah,1,Female,0,0,20,United-States,0
5528,1997,Swasta,335421,Magister,Magister,Belum-menikah,Eksekutif Manager,Punya Anak,1,Female,0,0,40,United-States,0
5529,2003,Swasta,164991,SMA Grad,SMA Grad,Cerai,Sales,Belum Menikah,4,Female,0,0,38,United-States,1
5530,1966,Swasta,160662,kelas 10,SMA_1,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,2
5531,1990,Swasta,269723,SMA Grad,SMA Grad,Cerai,Eksekutif Manager,Belum Menikah,1,Female,2977,0,50,United-States,1
5532,1987,Swasta,199251,Diploma,Kuliah,Menikah,Layanan Lainnya,Istri,1,Female,0,0,40,United-States,1
5533,1999,Swasta,97789,Sarjana,Sarjana,Belum-menikah,Sales,Punya Anak,1,Male,0,0,50,United-States,0
5534,1990,Swasta,152453,kelas 12,SMA_3,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,Guatemala,0
5535,1962,Pengusaha berbadan hukum,197060,Asosiasi vokasional,vokasi Grad_2,Menikah,Eksekutif Manager,Suami,1,Male,0,0,50,United-States,2
5536,1989,Swasta,129305,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Male,0,0,30,United-States,0
5537,1980,Swasta,377018,Asosiasi vokasional,vokasi Grad_2,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,1
5538,1991,Pemerintah pusat,94193,SMA Grad,SMA Grad,Cerai,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,1
5539,1976,Pemerintah daerah,242923,SMA Grad,SMA Grad,Menikah,Dukungan Teknis,Istri,1,Female,0,1848,40,United-States,0
5540,1978,Swasta,585361,kelas 9,SMP_2,Cerai,Eksekutif Manager,Belum Menikah,1,Female,0,0,40,United-States,3
5541,1968,Swasta,229335,SMA Grad,SMA Grad,Cerai,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
5542,2000,Swasta,213977,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
5543,1950,,89667,Sarjana,Sarjana,Duda/Janda,,Tidak dalam Keluarga,5,Female,0,0,35,United-States,0
5544,1993,Pengusaha perorangan,252752,SMA Grad,SMA Grad,Menikah,Layanan Lainnya,Istri,1,Female,0,2415,40,United-States,1
5545,1985,Swasta,348960,SMA Grad,SMA Grad,Menikah,Pengelola Kebersihan,Suami,1,Male,0,0,40,United-States,1
5546,1984,Swasta,191982,Asosiasi vokasional,vokasi Grad_2,Cerai,Spesialis Profesional,Belum Menikah,1,Female,0,0,40,United-States,2
5547,1993,Swasta,62374,SMA Grad,SMA Grad,Menikah,Spesialis Profesional,Suami,1,Male,0,0,50,United-States,1
5548,1993,Pemerintah pusat,59732,SMA Grad,SMA Grad,Menikah,Pertanian dan Perikanan,Suami,4,Male,0,0,40,United-States,3
5549,1992,Swasta,174215,Diploma,Kuliah,Cerai,Sales,Belum Menikah,1,Female,0,0,40,United-States,3
5550,1992,,158784,kelas 7-8,SMP_1,Duda/Janda,,Tidak dalam Keluarga,1,Female,0,0,40,United-States,2
5551,1955,Pemerintah daerah,32287,kelas 10,SMA_1,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,25,United-States,2
5552,1989,Swasta,163237,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,0,0,52,United-States,1
5553,1994,Pemerintah negara,112139,SMA Grad,SMA Grad,Menikah,Layanan Perlindungan,Suami,1,Male,0,0,40,United-States,0
5554,2002,Swasta,223019,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Female,0,0,20,United-States,0
5555,1979,Swasta,153141,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,40,?,2
5556,1966,Swasta,317479,SMA Grad,SMA Grad,Cerai,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,2,Female,0,0,40,United-States,3
5557,1993,Pemerintah negara,113129,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,65,United-States,0
5558,1973,Swasta,183709,Asosiasi vokasional,vokasi Grad_2,Rencana Cerai,Spesialis Profesional,Belum Menikah,1,Female,0,0,40,United-States,2
5559,1948,Swasta,199949,Sarjana,Sarjana,Menikah,Administratif dan Kantor,Suami,1,Male,20051,0,50,United-States,3
5560,1986,Swasta,167882,Diploma,Kuliah,Duda/Janda,Layanan Lainnya,Kerabat,2,Female,0,0,45,Haiti,3
5561,1996,Swasta,294936,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,4064,0,45,United-States,3
5562,1984,Swasta,64980,Diploma,Kuliah,Menikah,Administratif dan Kantor,Suami,2,Male,0,0,55,United-States,1
5563,1998,Swasta,245628,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Kerabat,1,Male,0,0,40,Mexico,0
5564,2001,Swasta,121650,kelas 5-6,SD_2,Belum-menikah,Pengelola Kebersihan,Belum Menikah,1,Male,0,0,30,United-States,0
5565,2003,Swasta,230248,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,25,United-States,0
5566,1976,Pengusaha perorangan,58683,Diploma,Kuliah,Menikah,Sales,Suami,1,Male,0,0,70,United-States,0
5567,1973,Swasta,122109,Diploma,Kuliah,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,35,United-States,0
5568,2002,Swasta,325033,kelas 12,SMA_3,Belum-menikah,Layanan Perlindungan,Punya Anak,2,Male,0,0,35,United-States,0
5569,1994,Swasta,131588,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,2,Female,0,0,45,United-States,0
5570,1991,Swasta,176711,Sarjana,Sarjana,Menikah,Pertanian dan Perikanan,Suami,1,Male,0,0,40,England,0
5571,1987,Swasta,167613,SMA Grad,SMA Grad,Menikah,Layanan Lainnya,Suami,1,Male,0,0,40,United-States,2
5572,1984,Pemerintah daerah,183765,Asosiasi akademik,vokasi Grad_1,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
5573,1988,Swasta,30267,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,50,United-States,1
5574,1990,Swasta,163110,Sarjana,Sarjana,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,45,United-States,0
5575,1984,Pemerintah pusat,178866,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,20,United-States,1
5576,1975,Swasta,200949,kelas 10,SMA_1,Belum-menikah,Layanan Lainnya,Belum Menikah,1,Female,0,0,38,Peru,0
5577,2000,Pemerintah daerah,103277,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Punya Anak,1,Female,0,0,50,United-States,0
5578,1987,Swasta,105813,Asosiasi vokasional,vokasi Grad_2,Menikah,Administratif dan Kantor,Suami,1,Male,7298,0,40,United-States,1
5579,2007,Pengusaha berbadan hukum,143034,kelas 10,SMA_1,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,4,United-States,0
5580,2007,Swasta,368700,kelas 11,SMA_2,Belum-menikah,Sales,Punya Anak,1,Male,0,0,28,United-States,0
5581,1981,Pemerintah negara,241506,Sarjana,Sarjana,Cerai,Spesialis Profesional,Belum Menikah,1,Female,1506,0,36,United-States,1
5582,1992,Swasta,388672,Diploma,Kuliah,Cerai,Pengelola Kebersihan,Tidak dalam Keluarga,1,Male,0,0,16,United-States,1
5583,1964,Swasta,52152,Magister,Magister,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,50,United-States,0
5584,1977,Swasta,358465,Diploma,Kuliah,Cerai,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,1
5585,1985,Swasta,187847,SMA Grad,SMA Grad,Cerai,Inspeksi dan Operasi Mesin,Punya Anak,1,Male,0,0,50,United-States,3
5586,2000,Swasta,258120,Sarjana,Sarjana,Belum-menikah,Sales,Tidak dalam Keluarga,1,Male,0,0,55,Jamaica,0
5587,1991,Swasta,311194,kelas 11,SMA_2,Belum-menikah,Sales,Belum Menikah,2,Female,0,0,17,United-States,0
5588,2002,Swasta,198148,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Male,0,0,50,United-States,0
5589,1984,Swasta,70761,Asosiasi akademik,vokasi Grad_1,Belum-menikah,Dukungan Teknis,Tidak dalam Keluarga,2,Male,0,0,40,United-States,0
5590,1984,Swasta,284303,Diploma,Kuliah,Menikah,Eksekutif Manager,Istri,1,Female,7688,0,40,United-States,3
5591,1999,Swasta,211231,SMA Grad,SMA Grad,Menikah,Dukungan Teknis,Kerabat,1,Female,0,0,48,United-States,2
5592,1999,Swasta,295108,SMA Grad,SMA Grad,Belum-menikah,Pengelola Kebersihan,Belum Menikah,2,Female,0,0,25,United-States,0
5593,1967,Swasta,230899,kelas 5-6,SD_2,Rencana Cerai,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Female,0,0,40,United-States,2
5594,1990,Swasta,34862,Sarjana,Sarjana,Cerai,Sales,Tidak dalam Keluarga,4,Male,0,1564,60,United-States,3
5595,2001,,154373,Sarjana,Sarjana,Belum-menikah,,Tidak dalam Keluarga,1,Female,0,0,50,United-States,0
5596,1970,Pengusaha berbadan hukum,175339,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,50,United-States,2
5597,2004,Swasta,235442,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Male,0,0,35,United-States,0
5598,1981,Swasta,149670,Diploma,Kuliah,Menikah,Administratif dan Kantor,Istri,1,Female,4064,0,15,United-States,1
5599,1993,Swasta,341672,Diploma,Kuliah,Menikah,Administratif dan Kantor,Suami,3,Male,0,0,50,India,3
5600,2006,Swasta,447882,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,20,United-States,0
5601,1963,Swasta,298400,Sarjana,Sarjana,Cerai,Sales,Tidak dalam Keluarga,2,Male,4787,0,48,United-States,2
5602,1993,Swasta,247444,Asosiasi vokasional,vokasi Grad_2,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,Columbia,3
5603,1991,Swasta,131776,Sarjana,Sarjana,Cerai,Spesialis Profesional,Belum Menikah,1,Female,914,0,40,Germany,0
5604,1991,Swasta,220860,SMA Grad,SMA Grad,Cerai,Transportasi dan Pengangkutan,Tidak dalam Keluarga,1,Male,0,0,45,United-States,2
5605,1990,Swasta,195136,Sarjana,Sarjana,Menikah,Spesialis Profesional,Istri,1,Female,0,1887,40,United-States,0
5606,1978,Swasta,102597,Sarjana,Sarjana,Cerai,Spesialis Profesional,Belum Menikah,1,Female,0,0,40,United-States,3
5607,2000,Swasta,176321,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,0
5608,1998,Swasta,337940,kelas 5-6,SD_2,Belum-menikah,Transportasi dan Pengangkutan,Tidak dalam Keluarga,1,Male,0,0,40,Mexico,0
5609,1992,Pengusaha berbadan hukum,124919,Sarjana,Sarjana,Menikah,Layanan Lainnya,Suami,3,Male,0,0,50,Iran,3
5610,2003,Swasta,240063,Diploma,Kuliah,Belum-menikah,Pengelola Kebersihan,Punya Anak,1,Male,0,0,25,United-States,0
5611,1980,Pemerintah daerah,254146,Magister,Magister,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,0
5612,1979,Pengusaha perorangan,32172,Diploma,Kuliah,Belum-menikah,Pertanian dan Perikanan,Tidak dalam Keluarga,1,Male,0,0,50,United-States,0
